Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
Group,middle,middle,middle,middle,middle,middle,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old
Age,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,3,3,3,3,3,3,3,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,30,30,30,30,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,55,55,55,55,55,55,55,55,55,55,55,55,45,45,45,45,45,45,49,49,49,49,49,49,49,49
FBgn0284244,5,1,2,3,6,8,8,14,2,9,7,3,8,2,1,2,3,4,7,10,7,11,4,13,4,2,8,7,10,6,7,5,1,6,4,1,27,62,7,21,39,40,16,24,46,49,10,11,2,23,80,28,64,82,96,47,74,66,15,12,26,16,12,10,0,2,3,4,3,3,4,2,1,2,3,0,2,2,3,1,1,0,92,56,60,84,76,92,137,99,91,42,56,48,47,46,64,46,15,32,1,7,54,48,50,8,30,53
FBgn0033926,349,374,184,215,415,307,832,871,983,1509,527,591,642,666,317,936,549,1869,1470,2071,512,634,497,828,827,1015,815,964,1616,1403,68,77,88,83,97,83,8269,6004,1675,7741,16741,8069,8868,4760,13743,11876,676,2385,1455,4078,5611,8365,576,781,620,651,612,728,424,421,521,490,352,316,31,193,429,157,220,219,527,357,187,244,175,244,243,344,541,559,420,479,22556,21181,21593,21798,27705,28896,27493,30655,26088,22919,22540,19142,1169,1198,1231,1192,638,773,854,1321,5602,17349,7087,944,3942,10891
FBgn0030040,18,26,18,20,30,23,45,22,57,27,25,17,12,25,21,58,35,49,26,50,25,43,21,22,51,20,45,24,19,18,8,2,11,8,9,5,193,229,57,244,406,287,269,82,290,300,25,79,33,245,241,137,104,112,111,60,79,85,22,25,18,24,28,24,4,10,30,27,7,16,33,34,1,2,3,2,0,3,4,3,5,0,604,667,511,499,516,858,758,696,552,416,386,507,34,46,39,53,38,35,24,54,250,355,87,26,133,121
FBgn0039972,5,7,6,6,5,1,3,12,22,6,3,3,8,6,4,21,10,5,6,9,2,9,0,11,5,4,3,4,4,1,3,1,7,3,4,5,110,98,18,59,100,141,56,39,159,106,9,21,2,89,92,62,16,33,19,47,49,48,6,12,10,7,12,13,0,4,6,2,6,3,3,6,36,31,15,16,21,28,87,111,73,98,185,182,162,165,219,243,214,227,158,167,200,158,28,31,39,16,22,28,7,21,59,95,30,22,32,37
FBgn0051469,27,23,29,17,27,22,71,18,53,75,41,21,25,15,12,49,29,32,39,62,22,54,14,16,29,41,43,19,23,17,14,11,22,8,6,13,211,228,46,145,252,222,158,133,315,225,32,55,38,150,220,159,80,91,61,50,64,57,23,26,24,19,35,26,4,20,24,8,22,23,25,30,19,23,22,27,20,16,40,33,29,47,474,409,341,284,388,452,400,361,345,309,371,264,44,44,34,41,27,34,15,26,160,437,50,24,90,105
FBgn0263415,5,6,2,5,6,7,4,2,16,12,3,0,0,2,2,16,6,4,10,5,3,4,4,2,20,1,4,2,4,1,1,2,0,1,2,2,48,56,13,34,91,48,41,21,54,30,7,6,6,36,51,20,8,14,18,15,17,10,7,5,6,7,3,5,0,3,5,5,3,2,8,8,4,7,4,3,8,9,7,8,4,4,100,76,74,56,72,86,73,72,89,65,62,43,6,5,2,9,2,16,1,5,35,91,23,8,13,26
FBgn0029507,115,98,89,100,111,111,275,333,778,285,246,270,237,254,180,672,317,289,271,544,223,327,164,283,587,233,258,200,239,211,43,41,41,54,55,50,2361,1292,305,1239,2713,2012,1774,1512,4040,1937,144,392,275,1196,2230,2755,334,362,211,285,353,331,163,140,134,146,109,119,14,82,161,101,299,86,116,254,40,60,39,55,50,56,173,175,153,200,3045,2763,3516,3273,3872,3874,2993,4077,3933,2983,4522,3967,284,290,277,266,200,213,224,329,1244,4032,998,350,781,1611
FBgn0052582,6,12,2,4,7,6,18,5,16,18,0,6,4,2,2,16,6,8,18,12,0,16,5,5,4,7,17,5,6,2,2,3,4,2,6,2,34,33,9,25,34,33,17,21,54,44,3,14,16,32,43,22,25,21,21,11,10,15,7,2,5,9,5,9,0,2,3,2,3,6,6,9,3,5,5,9,11,15,15,22,15,18,100,126,76,74,80,105,85,67,88,88,89,89,8,11,4,7,15,8,8,5,19,46,13,9,12,32
