Sample,ERR668344,ERR668379,ERR668391,ERR668394,SRR3627937,SRR3627954,SRR3627955,SRR3627956,SRR3627957,SRR3627958,SRR5831945,SRR5831947,SRR5831948,SRR5831949,SRR5831950,SRR5831951,SRR5831952,SRR5831954,SRR5831955,SRR5831956,SRR5831957,SRR5831960,SRR5831970,SRR5831972,SRR5831975,SRR5831977,SRR5831985,SRR5831987,SRR5831995,SRR5938431,SRR5938444,SRR5938451,SRR5938454,SRR945214,SRR945215,SRR945216,SRR945217,SRR1004307,SRR1004308,SRR1004309,SRR1004310,SRR1004311,SRR1004312,SRR1004313,SRR1004314,SRR1004315,SRR1004316,SRR1004317,SRR1004318,SRR1004319,SRR1004320,SRR3627898,SRR3627947,SRR3627959,SRR3627960,SRR3627961,SRR3627962,SRR3627966,SRR3627970,SRR3627971,SRR3628383,SRR3628385,SRR3628388,SRR945218,SRR945219,SRR945220,SRR945221,SRR945222,SRR945223,SRR945224,SRR945225,ERR668338,ERR668346,ERR668351,ERR668353,ERR668396,ERR668407,SRR1004321,SRR1747143,SRR1747144,SRR1747145,SRR1747146,SRR1747147,SRR1747148,SRR1747149,SRR1747150,SRR1747151,SRR1747152,SRR1747153,SRR1747154,SRR1747155,SRR1747157,SRR1747158,SRR1747159,SRR1747160,SRR1747161,SRR1747162,SRR1747163,SRR1747164,SRR1747165,SRR1747166,SRR1747167,SRR1747175,SRR1747176,SRR1747177,SRR1747178,SRR1747179,SRR1747180,SRR1747181,SRR1747183,SRR1747184,SRR1747190,SRR1747191,SRR3627972,SRR3627991,SRR3627995
Group,young,young,young,young,middle,young,young,young,young,young,young,young,young,young,middle,middle,young,young,young,middle,young,young,middle,young,middle,middle,middle,middle,middle,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,young,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,old,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,middle,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old,old
Age,13,25,15,22,41,17,17,18,18,19,30,17,25,30,59,56,16,18,16,36,25,18,55,28,34,51,56,51,54,13,14,14,13,21,21,27,27,19,20,20,22,24,27,28,29,36,39,41,50,53,56,42,41,41,42,43,56,58,57,61,59,59,59,52,52,47,47,58,58,59,59,67,78,86,89,73,67,61,73,91,82,97,86,91,81,79,63,66,69,79,61,70,66,73,60,76,61,62,69,61,88,93,80,74,69,76,78,87,86,68,106,66,64,71,76,78
ENSG00000175287,65,400,240,257,120,190,290,149,68,337,41,143,55,9,84,158,94,12,10,56,24,3,107,74,112,65,95,126,110,57,33,118,91,28,74,12,25,100,56,29,40,55,75,51,90,56,34,92,46,18,133,215,127,97,245,168,173,103,89,232,68,233,113,11,23,15,38,22,50,19,30,356,853,423,633,535,408,176,916,364,608,1075,443,996,252,449,384,609,881,630,613,659,469,983,229,602,184,818,539,211,645,78,697,460,1431,969,668,616,1520,836,984,413,210,64,261,321
ENSG00000167676,11,183,57,118,102,100,132,143,45,270,23,107,41,39,70,327,81,25,26,25,37,7,62,86,69,37,105,179,143,69,30,177,111,7,23,2,12,63,32,15,29,41,22,36,37,21,62,9,34,8,75,181,162,64,125,76,265,186,79,148,47,304,62,7,13,12,30,26,53,24,56,143,419,194,181,446,134,33,1030,780,798,748,430,942,219,395,887,516,643,477,503,519,131,327,103,408,77,575,364,196,599,34,428,263,775,370,458,293,518,981,830,307,146,35,197,240
ENSG00000102878,313,341,304,693,698,759,1347,502,667,1343,86,267,66,72,155,249,148,43,45,124,83,11,270,209,196,122,168,312,177,141,72,299,228,114,197,56,116,264,66,122,27,209,63,99,121,464,518,58,348,206,459,765,870,474,566,1161,443,289,1181,937,565,528,700,90,142,84,197,115,226,96,197,575,1166,307,748,683,922,445,3213,1702,1956,2714,1525,1853,2061,2043,1235,1992,2547,1611,1980,1611,2740,2108,1371,1775,1478,2083,1448,1024,1621,87,2728,1475,4380,2395,2280,1273,1179,3071,2524,1111,935,1344,538,452
ENSG00000170909,22,30,20,11,45,45,59,46,38,77,3,15,3,5,6,29,13,3,4,2,6,0,18,11,17,0,16,11,6,10,6,10,13,2,11,4,5,8,2,8,6,8,6,8,10,31,12,12,10,13,18,48,62,24,32,96,22,19,19,71,41,23,49,3,6,7,15,8,18,4,5,59,83,14,56,60,76,33,124,62,140,256,88,156,74,117,73,79,160,98,75,82,18,167,67,74,51,64,39,45,119,9,58,131,271,85,118,166,187,164,91,67,67,93,29,26
ENSG00000132470,91,252,174,228,297,351,371,269,108,1156,57,151,94,39,258,533,250,14,21,117,97,6,248,178,313,209,311,462,354,127,236,213,216,41,104,25,46,471,56,57,25,68,179,47,132,183,64,261,98,51,391,520,411,217,292,403,939,590,1713,677,105,807,183,16,40,36,84,72,135,63,129,372,1098,852,1428,1634,579,1565,3960,2141,2627,7104,1418,6830,984,1621,1752,2379,6370,3213,1019,3387,1273,8375,319,2378,303,1261,961,448,2480,162,1924,1786,3588,3088,1830,1912,5116,3996,5545,1212,394,147,1292,1122
ENSG00000143772,292,2077,1586,2080,2324,1925,2997,2872,865,8105,509,1573,615,315,1522,2715,1740,339,300,677,407,96,1854,1189,1745,933,1224,1950,2113,1278,917,1587,1394,234,467,169,352,1920,390,237,335,344,587,360,491,280,402,418,395,478,813,3485,2545,1329,1153,1610,2904,2813,7005,4423,1387,2763,1192,194,337,233,435,483,974,264,559,2321,3691,2536,4123,4067,2093,2068,9542,5245,7035,16906,4506,8287,7854,5523,7382,13354,8852,5972,4520,8910,2371,15768,1612,6521,1330,5112,4069,3450,5866,735,4569,5088,13976,7896,8130,5256,17316,9668,12740,4412,2739,1648,2929,4050
ENSG00000162496,209,396,248,333,311,337,582,268,229,658,65,254,90,65,157,203,164,44,49,111,80,12,162,211,192,75,172,132,151,116,68,175,200,46,87,28,40,132,112,52,66,77,178,96,143,137,114,230,91,94,181,472,280,181,440,470,298,261,146,367,234,273,213,23,39,40,76,33,63,39,76,530,914,367,973,644,560,173,998,606,965,1361,660,934,447,425,790,560,1003,650,755,748,104,1212,397,619,384,649,466,356,532,49,752,670,1999,1102,764,763,1426,1524,1020,516,339,402,468,295
ENSG00000170439,12,42,15,20,58,29,52,43,15,42,2,19,6,0,12,13,13,1,1,9,3,1,11,17,15,2,11,19,11,11,6,16,10,2,5,3,3,12,14,0,5,4,6,9,7,3,9,17,21,6,26,43,47,21,28,23,35,40,29,50,40,36,41,3,4,10,17,1,3,6,8,72,108,32,164,83,70,26,91,70,189,263,81,95,63,51,84,85,132,81,70,139,9,54,57,113,33,57,42,26,79,8,61,66,264,133,104,165,104,340,196,77,33,52,49,26
